Feuille;Ligne;Colonne;Adresse;Valeur;Formule
Mars 2026;101;H;H101;0.99;
Mars 2026;101;I;I101;x;
Mars 2026;101;J;J101;0.99;"=IF(I101=""x"",H101,0)"
Mars 2026;101;K;K101;Internet/Téléphone;
Mars 2026;102;A;A102;;"=IF(AND(NOT(ISBLANK(G101)),ISBLANK(G102)),""Reste prévu"","""")"
Mars 2026;102;B;B102;;"=IF(AND(NOT(ISBLANK($G101)),ISBLANK($G102)),$C$42-$F$40-$F$42,"""")"
Mars 2026;102;C;C102;;"=IF(AND(NOT(ISBLANK($G101)),ISBLANK($G102)),""Reste réel"","""")"
Mars 2026;102;D;D102;;"=IF(AND(NOT(ISBLANK($G101)),ISBLANK($G102)),$C$42-$H$40-$F$42,"""")"
Mars 2026;102;G;G102;Leclerc;
Mars 2026;102;H;H102;32.71;
Mars 2026;102;I;I102;x;
Mars 2026;102;J;J102;32.71;"=IF(I102=""x"",H102,0)"
Mars 2026;102;K;K102;Courses;
Mars 2026;103;A;A103;;"=IF(AND(NOT(ISBLANK(G102)),ISBLANK(G103)),""Reste prévu"","""")"
Mars 2026;103;B;B103;;"=IF(AND(NOT(ISBLANK($G102)),ISBLANK($G103)),$C$42-$F$40-$F$42,"""")"
Mars 2026;103;C;C103;;"=IF(AND(NOT(ISBLANK($G102)),ISBLANK($G103)),""Reste réel"","""")"
Mars 2026;103;D;D103;;"=IF(AND(NOT(ISBLANK($G102)),ISBLANK($G103)),$C$42-$H$40-$F$42,"""")"
Mars 2026;103;G;G103;La ruche;
Mars 2026;103;H;H103;10.5;
Mars 2026;103;I;I103;x;
Mars 2026;103;J;J103;10.5;"=IF(I103=""x"",H103,0)"
Mars 2026;103;K;K103;Loisirs;
Mars 2026;104;A;A104;;"=IF(AND(NOT(ISBLANK(G103)),ISBLANK(G104)),""Reste prévu"","""")"
Mars 2026;104;B;B104;;"=IF(AND(NOT(ISBLANK($G103)),ISBLANK($G104)),$C$42-$F$40-$F$42,"""")"
Mars 2026;104;C;C104;;"=IF(AND(NOT(ISBLANK($G103)),ISBLANK($G104)),""Reste réel"","""")"
Mars 2026;104;D;D104;;"=IF(AND(NOT(ISBLANK($G103)),ISBLANK($G104)),$C$42-$H$40-$F$42,"""")"
Mars 2026;104;G;G104;FDJ;
Mars 2026;104;H;H104;25;
Mars 2026;104;I;I104;x;
Mars 2026;104;J;J104;25;"=IF(I104=""x"",H104,0)"
Mars 2026;104;K;K104;Loisirs;
Mars 2026;105;A;A105;;"=IF(AND(NOT(ISBLANK(G104)),ISBLANK(G105)),""Reste prévu"","""")"
Mars 2026;105;B;B105;;"=IF(AND(NOT(ISBLANK($G104)),ISBLANK($G105)),$C$42-$F$40-$F$42,"""")"
Mars 2026;105;C;C105;;"=IF(AND(NOT(ISBLANK($G104)),ISBLANK($G105)),""Reste réel"","""")"
Mars 2026;105;D;D105;;"=IF(AND(NOT(ISBLANK($G104)),ISBLANK($G105)),$C$42-$H$40-$F$42,"""")"
Mars 2026;105;G;G105;Leclerc Drive;
Mars 2026;105;H;H105;45.42;
Mars 2026;105;I;I105;x;
Mars 2026;105;J;J105;45.42;"=IF(I105=""x"",H105,0)"
Mars 2026;105;K;K105;Courses;
Mars 2026;106;A;A106;;"=IF(AND(NOT(ISBLANK(G105)),ISBLANK(G106)),""Reste prévu"","""")"
Mars 2026;106;B;B106;;"=IF(AND(NOT(ISBLANK($G105)),ISBLANK($G106)),$C$42-$F$40-$F$42,"""")"
Mars 2026;106;C;C106;;"=IF(AND(NOT(ISBLANK($G105)),ISBLANK($G106)),""Reste réel"","""")"
Mars 2026;106;D;D106;;"=IF(AND(NOT(ISBLANK($G105)),ISBLANK($G106)),$C$42-$H$40-$F$42,"""")"
Mars 2026;106;G;G106;Fournil;
Mars 2026;106;H;H106;7.88;
Mars 2026;106;I;I106;x;
Mars 2026;106;J;J106;7.88;"=IF(I106=""x"",H106,0)"
Mars 2026;106;K;K106;Courses;
Mars 2026;107;A;A107;;"=IF(AND(NOT(ISBLANK(G106)),ISBLANK(G107)),""Reste prévu"","""")"
Mars 2026;107;B;B107;;"=IF(AND(NOT(ISBLANK($G106)),ISBLANK($G107)),$C$42-$F$40-$F$42,"""")"
Mars 2026;107;C;C107;;"=IF(AND(NOT(ISBLANK($G106)),ISBLANK($G107)),""Reste réel"","""")"
Mars 2026;107;D;D107;;"=IF(AND(NOT(ISBLANK($G106)),ISBLANK($G107)),$C$42-$H$40-$F$42,"""")"
Mars 2026;107;G;G107;Leclerc;
Mars 2026;107;H;H107;17.5;
Mars 2026;107;I;I107;x;
Mars 2026;107;J;J107;17.5;"=IF(I107=""x"",H107,0)"
Mars 2026;107;K;K107;Courses;
Mars 2026;108;A;A108;;"=IF(AND(NOT(ISBLANK(G107)),ISBLANK(G108)),""Reste prévu"","""")"
Mars 2026;108;B;B108;;"=IF(AND(NOT(ISBLANK($G107)),ISBLANK($G108)),$C$42-$F$40-$F$42,"""")"
Mars 2026;108;C;C108;;"=IF(AND(NOT(ISBLANK($G107)),ISBLANK($G108)),""Reste réel"","""")"
Mars 2026;108;D;D108;;"=IF(AND(NOT(ISBLANK($G107)),ISBLANK($G108)),$C$42-$H$40-$F$42,"""")"
Mars 2026;108;G;G108;Leclerc;
Mars 2026;108;H;H108;28.37;
Mars 2026;108;I;I108;x;
Mars 2026;108;J;J108;28.37;"=IF(I108=""x"",H108,0)"
Mars 2026;108;K;K108;Courses;
Mars 2026;109;A;A109;;"=IF(AND(NOT(ISBLANK(G108)),ISBLANK(G109)),""Reste prévu"","""")"
Mars 2026;109;B;B109;;"=IF(AND(NOT(ISBLANK($G108)),ISBLANK($G109)),$C$42-$F$40-$F$42,"""")"
Mars 2026;109;C;C109;;"=IF(AND(NOT(ISBLANK($G108)),ISBLANK($G109)),""Reste réel"","""")"
Mars 2026;109;D;D109;;"=IF(AND(NOT(ISBLANK($G108)),ISBLANK($G109)),$C$42-$H$40-$F$42,"""")"
Mars 2026;109;G;G109;Cigarettes;
Mars 2026;109;H;H109;13;
Mars 2026;109;I;I109;x;
Mars 2026;109;J;J109;13;"=IF(I109=""x"",H109,0)"
Mars 2026;109;K;K109;Divers;
Mars 2026;110;A;A110;;"=IF(AND(NOT(ISBLANK(G109)),ISBLANK(G110)),""Reste prévu"","""")"
Mars 2026;110;B;B110;;"=IF(AND(NOT(ISBLANK($G109)),ISBLANK($G110)),$C$42-$F$40-$F$42,"""")"
Mars 2026;110;C;C110;;"=IF(AND(NOT(ISBLANK($G109)),ISBLANK($G110)),""Reste réel"","""")"
Mars 2026;110;D;D110;;"=IF(AND(NOT(ISBLANK($G109)),ISBLANK($G110)),$C$42-$H$40-$F$42,"""")"
Mars 2026;110;G;G110;Mr Bricolage;
Mars 2026;110;H;H110;13.65;
Mars 2026;110;I;I110;x;
Mars 2026;110;J;J110;13.65;"=IF(I110=""x"",H110,0)"
Mars 2026;110;K;K110;Bricolage/Travaux;
Mars 2026;111;A;A111;;"=IF(AND(NOT(ISBLANK(G110)),ISBLANK(G111)),""Reste prévu"","""")"
Mars 2026;111;B;B111;;"=IF(AND(NOT(ISBLANK($G110)),ISBLANK($G111)),$C$42-$F$40-$F$42,"""")"
Mars 2026;111;C;C111;;"=IF(AND(NOT(ISBLANK($G110)),ISBLANK($G111)),""Reste réel"","""")"
Mars 2026;111;D;D111;;"=IF(AND(NOT(ISBLANK($G110)),ISBLANK($G111)),$C$42-$H$40-$F$42,"""")"
Mars 2026;111;G;G111;Autoroute;
Mars 2026;111;H;H111;68.6;
Mars 2026;111;I;I111;x;
Mars 2026;111;J;J111;68.6;"=IF(I111=""x"",H111,0)"
Mars 2026;111;K;K111;Voiture/Déplacement;
Mars 2026;112;A;A112;;"=IF(AND(NOT(ISBLANK(G111)),ISBLANK(G112)),""Reste prévu"","""")"
Mars 2026;112;B;B112;;"=IF(AND(NOT(ISBLANK($G111)),ISBLANK($G112)),$C$42-$F$40-$F$42,"""")"
Mars 2026;112;C;C112;;"=IF(AND(NOT(ISBLANK($G111)),ISBLANK($G112)),""Reste réel"","""")"
Mars 2026;112;D;D112;;"=IF(AND(NOT(ISBLANK($G111)),ISBLANK($G112)),$C$42-$H$40-$F$42,"""")"
Mars 2026;112;G;G112;Leclerc;
Mars 2026;112;H;H112;11.52;
Mars 2026;112;I;I112;x;
Mars 2026;112;J;J112;11.52;"=IF(I112=""x"",H112,0)"
Mars 2026;112;K;K112;Courses;
Mars 2026;113;A;A113;;"=IF(AND(NOT(ISBLANK(G112)),ISBLANK(G113)),""Reste prévu"","""")"
Mars 2026;113;B;B113;;"=IF(AND(NOT(ISBLANK($G112)),ISBLANK($G113)),$C$42-$F$40-$F$42,"""")"
Mars 2026;113;C;C113;;"=IF(AND(NOT(ISBLANK($G112)),ISBLANK($G113)),""Reste réel"","""")"
Mars 2026;113;D;D113;;"=IF(AND(NOT(ISBLANK($G112)),ISBLANK($G113)),$C$42-$H$40-$F$42,"""")"
Mars 2026;113;G;G113;Retrait;
Mars 2026;113;H;H113;100;
Mars 2026;113;I;I113;x;
Mars 2026;113;J;J113;100;"=IF(I113=""x"",H113,0)"
Mars 2026;113;K;K113;Courses;
Mars 2026;114;A;A114;;"=IF(AND(NOT(ISBLANK(G113)),ISBLANK(G114)),""Reste prévu"","""")"
Mars 2026;114;B;B114;;"=IF(AND(NOT(ISBLANK($G113)),ISBLANK($G114)),$C$42-$F$40-$F$42,"""")"
Mars 2026;114;C;C114;;"=IF(AND(NOT(ISBLANK($G113)),ISBLANK($G114)),""Reste réel"","""")"
Mars 2026;114;D;D114;;"=IF(AND(NOT(ISBLANK($G113)),ISBLANK($G114)),$C$42-$H$40-$F$42,"""")"
Mars 2026;114;G;G114;Leclerc;
Mars 2026;114;H;H114;109.75;
Mars 2026;114;I;I114;x;
Mars 2026;114;J;J114;109.75;"=IF(I114=""x"",H114,0)"
Mars 2026;114;K;K114;Courses;
Mars 2026;115;A;A115;;"=IF(AND(NOT(ISBLANK(G114)),ISBLANK(G115)),""Reste prévu"","""")"
Mars 2026;115;B;B115;;"=IF(AND(NOT(ISBLANK($G114)),ISBLANK($G115)),$C$42-$F$40-$F$42,"""")"
Mars 2026;115;C;C115;;"=IF(AND(NOT(ISBLANK($G114)),ISBLANK($G115)),""Reste réel"","""")"
Mars 2026;115;D;D115;;"=IF(AND(NOT(ISBLANK($G114)),ISBLANK($G115)),$C$42-$H$40-$F$42,"""")"
Mars 2026;115;G;G115;Mr Bricolage;
Mars 2026;115;H;H115;3.76;
Mars 2026;115;I;I115;x;
Mars 2026;115;J;J115;3.76;"=IF(I115=""x"",H115,0)"
Mars 2026;115;K;K115;Bricolage/Travaux;
Mars 2026;116;A;A116;;"=IF(AND(NOT(ISBLANK(G115)),ISBLANK(G116)),""Reste prévu"","""")"
Mars 2026;116;B;B116;;"=IF(AND(NOT(ISBLANK($G115)),ISBLANK($G116)),$C$42-$F$40-$F$42,"""")"
Mars 2026;116;C;C116;;"=IF(AND(NOT(ISBLANK($G115)),ISBLANK($G116)),""Reste réel"","""")"
Mars 2026;116;D;D116;;"=IF(AND(NOT(ISBLANK($G115)),ISBLANK($G116)),$C$42-$H$40-$F$42,"""")"
Mars 2026;116;G;G116;Fournil;
Mars 2026;116;H;H116;4.9;
Mars 2026;116;I;I116;x;
Mars 2026;116;J;J116;4.9;"=IF(I116=""x"",H116,0)"
Mars 2026;116;K;K116;Courses;
Mars 2026;117;A;A117;;"=IF(AND(NOT(ISBLANK(G116)),ISBLANK(G117)),""Reste prévu"","""")"
Mars 2026;117;B;B117;;"=IF(AND(NOT(ISBLANK($G116)),ISBLANK($G117)),$C$42-$F$40-$F$42,"""")"
Mars 2026;117;C;C117;;"=IF(AND(NOT(ISBLANK($G116)),ISBLANK($G117)),""Reste réel"","""")"
Mars 2026;117;D;D117;;"=IF(AND(NOT(ISBLANK($G116)),ISBLANK($G117)),$C$42-$H$40-$F$42,"""")"
Mars 2026;117;G;G117;Leroy Merlin;
Mars 2026;117;H;H117;234.96;
Mars 2026;117;I;I117;x;
Mars 2026;117;J;J117;234.96;"=IF(I117=""x"",H117,0)"
Mars 2026;117;K;K117;Bricolage/Travaux;
Mars 2026;118;A;A118;;"=IF(AND(NOT(ISBLANK(G117)),ISBLANK(G118)),""Reste prévu"","""")"
Mars 2026;118;B;B118;;"=IF(AND(NOT(ISBLANK($G117)),ISBLANK($G118)),$C$42-$F$40-$F$42,"""")"
Mars 2026;118;C;C118;;"=IF(AND(NOT(ISBLANK($G117)),ISBLANK($G118)),""Reste réel"","""")"
Mars 2026;118;D;D118;;"=IF(AND(NOT(ISBLANK($G117)),ISBLANK($G118)),$C$42-$H$40-$F$42,"""")"
Mars 2026;118;G;G118;Train Arthur;
Mars 2026;118;H;H118;9;
Mars 2026;118;I;I118;x;
Mars 2026;118;J;J118;9;"=IF(I118=""x"",H118,0)"
Mars 2026;118;K;K118;Voiture/Déplacement;
Mars 2026;119;A;A119;;"=IF(AND(NOT(ISBLANK(G118)),ISBLANK(G119)),""Reste prévu"","""")"
Mars 2026;119;B;B119;;"=IF(AND(NOT(ISBLANK($G118)),ISBLANK($G119)),$C$42-$F$40-$F$42,"""")"
Mars 2026;119;C;C119;;"=IF(AND(NOT(ISBLANK($G118)),ISBLANK($G119)),""Reste réel"","""")"
Mars 2026;119;D;D119;;"=IF(AND(NOT(ISBLANK($G118)),ISBLANK($G119)),$C$42-$H$40-$F$42,"""")"
Mars 2026;119;G;G119;Train Arthur;
Mars 2026;119;H;H119;9;
Mars 2026;119;I;I119;x;
Mars 2026;119;J;J119;9;"=IF(I119=""x"",H119,0)"
Mars 2026;119;K;K119;Voiture/Déplacement;
Mars 2026;120;A;A120;;"=IF(AND(NOT(ISBLANK(G119)),ISBLANK(G120)),""Reste prévu"","""")"
Mars 2026;120;B;B120;;"=IF(AND(NOT(ISBLANK($G119)),ISBLANK($G120)),$C$42-$F$40-$F$42,"""")"
Mars 2026;120;C;C120;;"=IF(AND(NOT(ISBLANK($G119)),ISBLANK($G120)),""Reste réel"","""")"
Mars 2026;120;D;D120;;"=IF(AND(NOT(ISBLANK($G119)),ISBLANK($G120)),$C$42-$H$40-$F$42,"""")"
Mars 2026;120;G;G120;Croquettes Oska;
Mars 2026;120;H;H120;47.01;
Mars 2026;120;I;I120;x;
Mars 2026;120;J;J120;47.01;"=IF(I120=""x"",H120,0)"
Mars 2026;120;K;K120;Divers;
Mars 2026;121;A;A121;;"=IF(AND(NOT(ISBLANK(G120)),ISBLANK(G121)),""Reste prévu"","""")"
Mars 2026;121;B;B121;;"=IF(AND(NOT(ISBLANK($G120)),ISBLANK($G121)),$C$42-$F$40-$F$42,"""")"
Mars 2026;121;C;C121;;"=IF(AND(NOT(ISBLANK($G120)),ISBLANK($G121)),""Reste réel"","""")"
Mars 2026;121;D;D121;;"=IF(AND(NOT(ISBLANK($G120)),ISBLANK($G121)),$C$42-$H$40-$F$42,"""")"
Mars 2026;121;G;G121;Cidrerie;
Mars 2026;121;H;H121;58.8;
Mars 2026;121;I;I121;x;
Mars 2026;121;J;J121;58.8;"=IF(I121=""x"",H121,0)"
Mars 2026;121;K;K121;Courses;
Mars 2026;122;A;A122;;"=IF(AND(NOT(ISBLANK(G121)),ISBLANK(G122)),""Reste prévu"","""")"
Mars 2026;122;B;B122;;"=IF(AND(NOT(ISBLANK($G121)),ISBLANK($G122)),$C$42-$F$40-$F$42,"""")"
Mars 2026;122;C;C122;;"=IF(AND(NOT(ISBLANK($G121)),ISBLANK($G122)),""Reste réel"","""")"
Mars 2026;122;D;D122;;"=IF(AND(NOT(ISBLANK($G121)),ISBLANK($G122)),$C$42-$H$40-$F$42,"""")"
Mars 2026;122;G;G122;Boulangerie;
Mars 2026;122;H;H122;26.7;
Mars 2026;122;I;I122;x;
Mars 2026;122;J;J122;26.7;"=IF(I122=""x"",H122,0)"
Mars 2026;122;K;K122;Courses;
Mars 2026;123;A;A123;;"=IF(AND(NOT(ISBLANK(G122)),ISBLANK(G123)),""Reste prévu"","""")"
Mars 2026;123;B;B123;;"=IF(AND(NOT(ISBLANK($G122)),ISBLANK($G123)),$C$42-$F$40-$F$42,"""")"
Mars 2026;123;C;C123;;"=IF(AND(NOT(ISBLANK($G122)),ISBLANK($G123)),""Reste réel"","""")"
Mars 2026;123;D;D123;;"=IF(AND(NOT(ISBLANK($G122)),ISBLANK($G123)),$C$42-$H$40-$F$42,"""")"
Mars 2026;123;G;G123;Leclerc;
Mars 2026;123;H;H123;50.24;
Mars 2026;123;I;I123;x;
Mars 2026;123;J;J123;50.24;"=IF(I123=""x"",H123,0)"
Mars 2026;123;K;K123;Courses;
Mars 2026;124;A;A124;;"=IF(AND(NOT(ISBLANK(G123)),ISBLANK(G124)),""Reste prévu"","""")"
Mars 2026;124;B;B124;;"=IF(AND(NOT(ISBLANK($G123)),ISBLANK($G124)),$C$42-$F$40-$F$42,"""")"
Mars 2026;124;C;C124;;"=IF(AND(NOT(ISBLANK($G123)),ISBLANK($G124)),""Reste réel"","""")"
Mars 2026;124;D;D124;;"=IF(AND(NOT(ISBLANK($G123)),ISBLANK($G124)),$C$42-$H$40-$F$42,"""")"
Mars 2026;124;G;G124;Boulangerie;
Mars 2026;124;H;H124;28.2;
Mars 2026;124;I;I124;x;
Mars 2026;124;J;J124;28.2;"=IF(I124=""x"",H124,0)"
Mars 2026;124;K;K124;Courses;
Mars 2026;125;A;A125;;"=IF(AND(NOT(ISBLANK(G124)),ISBLANK(G125)),""Reste prévu"","""")"
Mars 2026;125;B;B125;;"=IF(AND(NOT(ISBLANK($G124)),ISBLANK($G125)),$C$42-$F$40-$F$42,"""")"
Mars 2026;125;C;C125;;"=IF(AND(NOT(ISBLANK($G124)),ISBLANK($G125)),""Reste réel"","""")"
Mars 2026;125;D;D125;;"=IF(AND(NOT(ISBLANK($G124)),ISBLANK($G125)),$C$42-$H$40-$F$42,"""")"
Mars 2026;125;G;G125;Leroy Merlin;
Mars 2026;125;H;H125;31.74;
Mars 2026;125;I;I125;x;
Mars 2026;125;J;J125;31.74;"=IF(I125=""x"",H125,0)"
Mars 2026;125;K;K125;Bricolage/Travaux;
Mars 2026;126;A;A126;;"=IF(AND(NOT(ISBLANK(G125)),ISBLANK(G126)),""Reste prévu"","""")"
Mars 2026;126;B;B126;;"=IF(AND(NOT(ISBLANK($G125)),ISBLANK($G126)),$C$42-$F$40-$F$42,"""")"
Mars 2026;126;C;C126;;"=IF(AND(NOT(ISBLANK($G125)),ISBLANK($G126)),""Reste réel"","""")"
Mars 2026;126;D;D126;;"=IF(AND(NOT(ISBLANK($G125)),ISBLANK($G126)),$C$42-$H$40-$F$42,"""")"
Mars 2026;126;G;G126;Train Arthur;
Mars 2026;126;H;H126;9;
Mars 2026;126;I;I126;x;
Mars 2026;126;J;J126;9;"=IF(I126=""x"",H126,0)"
Mars 2026;126;K;K126;Voiture/Déplacement;
Mars 2026;127;A;A127;;"=IF(AND(NOT(ISBLANK(G126)),ISBLANK(G127)),""Reste prévu"","""")"
Mars 2026;127;B;B127;;"=IF(AND(NOT(ISBLANK($G126)),ISBLANK($G127)),$C$42-$F$40-$F$42,"""")"
Mars 2026;127;C;C127;;"=IF(AND(NOT(ISBLANK($G126)),ISBLANK($G127)),""Reste réel"","""")"
Mars 2026;127;D;D127;;"=IF(AND(NOT(ISBLANK($G126)),ISBLANK($G127)),$C$42-$H$40-$F$42,"""")"
Mars 2026;127;G;G127;Bevan;
Mars 2026;127;H;H127;264;
Mars 2026;127;I;I127;x;
Mars 2026;127;J;J127;264;"=IF(I127=""x"",H127,0)"
Mars 2026;127;K;K127;Loisirs;
Mars 2026;128;A;A128;;"=IF(AND(NOT(ISBLANK(G127)),ISBLANK(G128)),""Reste prévu"","""")"
Mars 2026;128;B;B128;;"=IF(AND(NOT(ISBLANK($G127)),ISBLANK($G128)),$C$42-$F$40-$F$42,"""")"
Mars 2026;128;C;C128;;"=IF(AND(NOT(ISBLANK($G127)),ISBLANK($G128)),""Reste réel"","""")"
Mars 2026;128;D;D128;;"=IF(AND(NOT(ISBLANK($G127)),ISBLANK($G128)),$C$42-$H$40-$F$42,"""")"
Mars 2026;128;G;G128;Cultura;
Mars 2026;128;H;H128;71.44;
Mars 2026;128;I;I128;x;
Mars 2026;128;J;J128;71.44;"=IF(I128=""x"",H128,0)"
Mars 2026;128;K;K128;Loisirs;
Mars 2026;129;A;A129;;"=IF(AND(NOT(ISBLANK(G128)),ISBLANK(G129)),""Reste prévu"","""")"
Mars 2026;129;B;B129;;"=IF(AND(NOT(ISBLANK($G128)),ISBLANK($G129)),$C$42-$F$40-$F$42,"""")"
Mars 2026;129;C;C129;;"=IF(AND(NOT(ISBLANK($G128)),ISBLANK($G129)),""Reste réel"","""")"
Mars 2026;129;D;D129;;"=IF(AND(NOT(ISBLANK($G128)),ISBLANK($G129)),$C$42-$H$40-$F$42,"""")"
Mars 2026;129;G;G129;FDJ;
Mars 2026;129;H;H129;25;
Mars 2026;129;I;I129;x;
Mars 2026;129;J;J129;25;"=IF(I129=""x"",H129,0)"
Mars 2026;129;K;K129;Divers;
Mars 2026;130;A;A130;;"=IF(AND(NOT(ISBLANK(G129)),ISBLANK(G130)),""Reste prévu"","""")"
Mars 2026;130;B;B130;;"=IF(AND(NOT(ISBLANK($G129)),ISBLANK($G130)),$C$42-$F$40-$F$42,"""")"
Mars 2026;130;C;C130;;"=IF(AND(NOT(ISBLANK($G129)),ISBLANK($G130)),""Reste réel"","""")"
Mars 2026;130;D;D130;;"=IF(AND(NOT(ISBLANK($G129)),ISBLANK($G130)),$C$42-$H$40-$F$42,"""")"
Mars 2026;130;G;G130;Bijouterie Paimpol;
Mars 2026;130;H;H130;39;
Mars 2026;130;I;I130;x;
Mars 2026;130;J;J130;39;"=IF(I130=""x"",H130,0)"
Mars 2026;130;K;K130;Cadeau;
Mars 2026;131;A;A131;;"=IF(AND(NOT(ISBLANK(G130)),ISBLANK(G131)),""Reste prévu"","""")"
Mars 2026;131;B;B131;;"=IF(AND(NOT(ISBLANK($G130)),ISBLANK($G131)),$C$42-$F$40-$F$42,"""")"
Mars 2026;131;C;C131;;"=IF(AND(NOT(ISBLANK($G130)),ISBLANK($G131)),""Reste réel"","""")"
Mars 2026;131;D;D131;;"=IF(AND(NOT(ISBLANK($G130)),ISBLANK($G131)),$C$42-$H$40-$F$42,"""")"
Mars 2026;131;G;G131;VEterinaire;
Mars 2026;131;H;H131;53.6;
Mars 2026;131;I;I131;x;
Mars 2026;131;J;J131;53.6;"=IF(I131=""x"",H131,0)"
Mars 2026;131;K;K131;Charges;
Mars 2026;132;A;A132;;"=IF(AND(NOT(ISBLANK(G131)),ISBLANK(G132)),""Reste prévu"","""")"
Mars 2026;132;B;B132;;"=IF(AND(NOT(ISBLANK($G131)),ISBLANK($G132)),$C$42-$F$40-$F$42,"""")"
Mars 2026;132;C;C132;;"=IF(AND(NOT(ISBLANK($G131)),ISBLANK($G132)),""Reste réel"","""")"
Mars 2026;132;D;D132;;"=IF(AND(NOT(ISBLANK($G131)),ISBLANK($G132)),$C$42-$H$40-$F$42,"""")"
Mars 2026;132;G;G132;Carrefour;
Mars 2026;132;H;H132;41.92;
Mars 2026;132;I;I132;x;
Mars 2026;132;J;J132;41.92;"=IF(I132=""x"",H132,0)"
Mars 2026;132;K;K132;Courses;
Mars 2026;133;A;A133;;"=IF(AND(NOT(ISBLANK(G132)),ISBLANK(G133)),""Reste prévu"","""")"
Mars 2026;133;B;B133;;"=IF(AND(NOT(ISBLANK($G132)),ISBLANK($G133)),$C$42-$F$40-$F$42,"""")"
Mars 2026;133;C;C133;;"=IF(AND(NOT(ISBLANK($G132)),ISBLANK($G133)),""Reste réel"","""")"
Mars 2026;133;D;D133;;"=IF(AND(NOT(ISBLANK($G132)),ISBLANK($G133)),$C$42-$H$40-$F$42,"""")"
Mars 2026;133;G;G133;PAdel;
Mars 2026;133;H;H133;19.9;
Mars 2026;133;I;I133;x;
Mars 2026;133;J;J133;19.9;"=IF(I133=""x"",H133,0)"
Mars 2026;133;K;K133;Loisirs;
Mars 2026;134;A;A134;;"=IF(AND(NOT(ISBLANK(G133)),ISBLANK(G134)),""Reste prévu"","""")"
Mars 2026;134;B;B134;;"=IF(AND(NOT(ISBLANK($G133)),ISBLANK($G134)),$C$42-$F$40-$F$42,"""")"
Mars 2026;134;C;C134;;"=IF(AND(NOT(ISBLANK($G133)),ISBLANK($G134)),""Reste réel"","""")"
Mars 2026;134;D;D134;;"=IF(AND(NOT(ISBLANK($G133)),ISBLANK($G134)),$C$42-$H$40-$F$42,"""")"
Mars 2026;134;G;G134;Fournil du port;
Mars 2026;134;H;H134;7.28;
Mars 2026;134;I;I134;x;
Mars 2026;134;J;J134;7.28;"=IF(I134=""x"",H134,0)"
Mars 2026;134;K;K134;Courses;
Mars 2026;135;A;A135;;"=IF(AND(NOT(ISBLANK(G134)),ISBLANK(G135)),""Reste prévu"","""")"
Mars 2026;135;B;B135;;"=IF(AND(NOT(ISBLANK($G134)),ISBLANK($G135)),$C$42-$F$40-$F$42,"""")"
Mars 2026;135;C;C135;;"=IF(AND(NOT(ISBLANK($G134)),ISBLANK($G135)),""Reste réel"","""")"
Mars 2026;135;D;D135;;"=IF(AND(NOT(ISBLANK($G134)),ISBLANK($G135)),$C$42-$H$40-$F$42,"""")"
Mars 2026;135;G;G135;Apple Arthur;
Mars 2026;135;H;H135;8.99;
Mars 2026;135;I;I135;x;
Mars 2026;135;J;J135;8.99;"=IF(I135=""x"",H135,0)"
Mars 2026;135;K;K135;Internet/Téléphone;
Mars 2026;136;A;A136;;"=IF(AND(NOT(ISBLANK(G135)),ISBLANK(G136)),""Reste prévu"","""")"
Mars 2026;136;B;B136;;"=IF(AND(NOT(ISBLANK($G135)),ISBLANK($G136)),$C$42-$F$40-$F$42,"""")"
Mars 2026;136;C;C136;;"=IF(AND(NOT(ISBLANK($G135)),ISBLANK($G136)),""Reste réel"","""")"
Mars 2026;136;D;D136;;"=IF(AND(NOT(ISBLANK($G135)),ISBLANK($G136)),$C$42-$H$40-$F$42,"""")"
Mars 2026;136;G;G136;Amende stationnement (Igienair);
Mars 2026;136;H;H136;25;
Mars 2026;136;I;I136;x;
Mars 2026;136;J;J136;25;"=IF(I136=""x"",H136,0)"
Mars 2026;136;K;K136;Voiture/Déplacement;
Mars 2026;137;A;A137;Reste prévu;"=IF(AND(NOT(ISBLANK(G136)),ISBLANK(G137)),""Reste prévu"","""")"
Mars 2026;137;B;B137;#REF!;"=IF(AND(NOT(ISBLANK($G136)),ISBLANK($G137)),$C$42-$F$40-$F$42,"""")"
Mars 2026;137;C;C137;Reste réel;"=IF(AND(NOT(ISBLANK($G136)),ISBLANK($G137)),""Reste réel"","""")"
Mars 2026;137;D;D137;#REF!;"=IF(AND(NOT(ISBLANK($G136)),ISBLANK($G137)),$C$42-$H$40-$F$42,"""")"
Mars 2026;137;J;J137;0;"=IF(I137=""x"",H137,0)"
Mars 2026;137;K;K137;Courses;
Mars 2026;138;A;A138;;"=IF(AND(NOT(ISBLANK(G137)),ISBLANK(G138)),""Reste prévu"","""")"
Mars 2026;138;B;B138;;"=IF(AND(NOT(ISBLANK($G137)),ISBLANK($G138)),$C$42-$F$40-$F$42,"""")"
Mars 2026;138;C;C138;;"=IF(AND(NOT(ISBLANK($G137)),ISBLANK($G138)),""Reste réel"","""")"
Mars 2026;138;D;D138;;"=IF(AND(NOT(ISBLANK($G137)),ISBLANK($G138)),$C$42-$H$40-$F$42,"""")"
Mars 2026;138;J;J138;0;"=IF(I138=""x"",H138,0)"
Mars 2026;138;K;K138;Courses;
